filename,title,author,release year,pos score,neg score,neu score,comp score
2948.txt,Where Angels Fear to Tread,E. M. Forster,2001
41926.txt,Friar Tuck,Robert Alexander Wason,2013
41407-0.txt,Shelley,John Addington Symonds,2012
44686.txt,Life of Wm. Tecumseh Sherman.,W. Fletcher Johnson,2014
45598.txt,Love and the Ironmonger,F. J. (Frederick John) Randall,2014
6711-8.txt,Philip Dru: Administrator,Edward Mandell House,2004
1299.txt,The Heritage of the Sioux,B.M. Bower,1998
41964-8.txt,"Mark Tidd, Editor",Clarence Budington Kelland,2013
43251-8.txt,"Yellow Thunder, Our Little Indian Cousin",Mary Hazelton Wade,2013
2960.txt,To Paris And Prison: Under the Leads,Jacques Casanova de Seingalt,2006
44741-8.txt,"The Life Of George Cruikshank, Vol. I. (of II)",Blanchard Jerrold,2014
41127-8.txt,Rose in Bloom,Louisa May Alcott,2012
9835.txt,Martin Conisby's Vengeance,Jeffery Farnol,2006
44876.txt,The Cruise of the Midge (Vol. II of 2),Michael Scott,2014
9604-8.txt,"Hung Lou Meng, Book II",Cao Xueqin,2006
725.txt,Men of Invention and Industry,Samuel Smiles,1996
43680-8.txt,The Russian Turmoil,Anton Ivanovich Denikin,2013
43214-8.txt,"Dr. Arne and Rule, Britannia",William Hayman Cummings,2013
41921-8.txt,The Maker of Rainbows,Richard Le Gallienne,2013
44509-0.txt,A Manual of the Historical Development of Art,G. G. (Gustavus George) Zerffi,2013
8295.txt,Through the Eye of the Needle,William Dean Howells,2005
41162-8.txt,Personae,Ezra Pound,2012
44704-8.txt,The World's Greatest Books -- Vol XX -- Miscellaneous Literature and Index,Various,2014
5969.txt,What's Mine's Mine,George MacDonald,2004
8604-8.txt,The House of Atreus,AEschylus,2005
42680-8.txt,Sixty Years in Southern California 1853-1913,Harris Newmark,2013
42251-8.txt,The Expositor's Bible: The Book of Revelation,William Milligan,2013
40127-8.txt,Joe Miller's Jests,Elijah Jenkins,2012
9821.txt,"A Writer's Recollections (In Two Volumes), Volume II",Mrs. Humphry Ward,2006
44862.txt,"Linda Carlton, Air Pilot",Edith Lavell,2014
731.txt,The History of The Decline and Fall of the Roman Empire,Edward Gibbon,1996
40921-8.txt,l Title: Grim,Svend Fleuron,2012
42214-8.txt,On a Donkey's Hurricane Deck,R. Pitcher Woodward,2013
7079-8.txt,The Companions of Jehu,"Alexandre Dumas, p�re",2004
2974.txt,In London And Moscow: Flight from London to Berlin,Jacques Casanova de Seingalt,2006
39783-8.txt,Canzoni & Ripostes,Ezra Pound,2012
40162-8.txt,The Humour and Pathos of Anglo-Indian Life,Dr. Ticklemore,2012
42019-0.txt,Motor Boat Boys' River Chase,Louis Arundel,2013
4336.txt,Nature and Progress of Rent,Thomas Malthus,2003
39692.txt,"Mildred Arkell, (Vol 1 of 3)",Ellen Wood,2012
40437.txt,"Plato and the Other Companions of Sokrates, 3rd ed. Volume III (of 4)",George Grote,2012
7084-8.txt,A Girl Among the Anarchists,Isabel Meredith,2004
2747.txt,Nisida,"Alexandre Dumas, Pere",2004
41729.txt,Kisington Town,Abbie Farwell Brown,2012
5028.txt,State of the Union Addresses,Chester A. Arthur,2004
9612.txt,The Botanic Garden,Erasmus Darwin,2006
2233-8.txt,A Damsel in Distress,P. G. Wodehouse,2000
42220.txt,History of Linn County Iowa,Luther A. Brewer,2013
44889.txt,The Story of a Confederate boy in the Civil War,David E. Johnston,2014
40743-0.txt,"Notes and Queries, Vol. V, Number 120, February 14, 1852",Various,2012
42638-8.txt,"Encyclopaedia Britannica, 11th Edition, Volume 17, Slice 6",Various,2013
44651.txt,With the Swamp Fox,James Otis,2014
7159.txt,"The Prince and The Pauper, Part 6.",Mark Twain (Samuel Clemens),2004
43658.txt,The Quiver 3/1900 ,Anonymous,2013
42546.txt,"Punch, or the London Charivari, Volume 107, August 11, 1894",Various,2013
43880.txt,The Mediaeval Mind (Volume I of II),Henry Osborn Taylor,2013
9174.txt,"The Bay State Monthly, Vol. 1, Issue 1.",Various,2005
45229.txt,Mesopotamian Archaeology,Percy S. P. Handcock,2014
2021.txt,Nostromo: A Tale of the Seaboard,Joseph Conrad,2006
5996.txt,Essays on Russian Novelists,William Lyon Phelps,2004
40706-0.txt,An Introduction to the History of Science,Walter Libby,2012
44328-8.txt,Our Square and the People in It,Samuel Hopkins Adams,2013
2035.txt,Stories by English Authors: Orient,Various,2006
6455-8.txt,The Little Lady of the Big House,Jack London,2004
5982.txt,Eeldrop and Appleplex,T.S. Eliot,2004
40345.txt,A Song of the Guns,Gilbert Frankau,2012
43638-8.txt,Our Little Swedish Cousin,Claire M. Coburn,2013
41743-0.txt,Pintoricchio,Evelyn March Phillipps,2012
44125-0.txt,"The Histories of Polybius, Vol. I (of 2)",Polybius,2013
44123.txt,Jessie's Parrot,Joanna Mathews,2013
42552.txt,"Encyclopaedia Britannica, 11th Edition, Volume 17, Slice 7",Various,2013
43894.txt,"The History of Modern Painting, Volume 2 (of 4)",Richard Muther,2013
6253.txt,"Michel and Angele [A Ladder of Swords], Complete",Gilbert Parker,2006
9606.txt,A Little Book of Western Verse,Eugene Field,2006
42234.txt,The Storm,Daniel Defoe,2013
44923-0.txt,Slim Evans and his Horse Lightning,Graham M. Dean,2014
44645.txt,"A Short View of the Immorality, and Profaneness of the English Stage",Jeremy Collier,2014
4322.txt,My Three Days In Gilead,Elmer U. Hoenshel,2003
39686.txt,North American Stone Implements,Charles Rau,2012
41999-8.txt,"Notes and Queries, Number 220, January 14, 1854",Various,2013
40423.txt,Lessons in the Art of Illuminating,W. J. Loftie,2012
2753.txt,Ali Pacha,"Alexandre Dumas, Pere",2006
45573.txt,Out with Garibaldi,G. A. Henty,2014
43581-8.txt,Fruits of the Hawaiian Islands,Gerrit Parmile Wilder,2013
43102.txt,The Rope of Gold,Roy J. Snell,2013
8530.txt,A Study of Hawthorne,George Parsons Lathrop,2005
44091-8.txt,Green Fire,Fiona Macleod,2013
44440-8.txt,Mother Nature's Toy-Shop,Lina Beard,2013
3465.txt,Under Two Flags,Ouida [Louise de la Ramee],2006
41715.txt,Dave Dawson with the R.A.F,R. Sidney Bowen,2012
6130-0.txt,The Iliad of Homer,Homer,2006
5014.txt,State of the Union Addresses of James Monroe,James Monroe,2004
41073.txt,Insula Sanctorum et Doctorum,John Healy,2012
44897-8.txt,Grammar of the New Zealand language (2nd edition),Robert Maunsell,2014
3303.txt,Prince Hagen,Upton Sinclair,2002
41263-8.txt,The Mediterranean,"T. G. (Thomas Gray) Bonney, E. A. R. Ball, H. D. Traill, Grant",2012
43318-0.txt,Tarnished Silver,Mary Frances Outram,2013
44608-0.txt,The Bābur-nāma in English,"Babur, Emperor of Hindustan",2014
9191-8.txt,Stephen Archer and Other Tales,George MacDonald,2005
7171.txt,Linda Condon,Joseph Hergesheimer,2004
42913-8.txt,Parenthood and Race Culture,Caleb Williams Saleeby,2013
40868-0.txt,The World as Will and Idea (Vol. 3 of 3),Arthur Schopenhauer,2012
43670.txt,Peter Cotterell's Treasure,Rupert Sargent Holland,2013
2756-0.txt,The Marquise de Brinvilliers,"Alexandre Dumas, Pere",2006
45201.txt,Fallen Fortunes,Evelyn Everett-Green,2014
873-0.txt,A House of Pomegranates,Oscar Wilde,2014
42150-8.txt,With Sully into the Sioux Land,Joseph Mills Hanson,2013
5766.txt,Praetor's Lunch,Dom,2004
2009.txt,On the Origin of Species,Charles Darwin,1999
41067.txt,Historic Highways of America (Vol. 11),Archer Butler Hulbert,2012
42581-8.txt,The Deacon,Horace C. Dale,2013
8505-8.txt,"Normandy, Complete",Gordon Home,2004
39855-8.txt,The Teaching of Epictetus,Epictetus,2012
3317.txt,Now It Can Be Told,Philip Gibbs,2002
40379.txt,Trench Ballads and Other Verses,Erwin Clarkson Garrett,2012
42956-8.txt,The Story of the Zulu Campaign,Waller Ashe,2013
45405-8.txt,Pickett's Gap,Homer Greene,2014
40263-8.txt,Folly as It Flies,Fanny Fern,2012
39862.txt,English Traits,Ralph Waldo Emerson,2012
41701.txt,The Love Affairs of Lord Byron,Francis Henry Gribble,2012
42115-8.txt,The Trail-Hunter,Gustave Aimard,2013
45567.txt,On Old-World Highways,Thomas Dowler Murphy,2014
39810-8.txt,A Prince of Dreamers,Flora Annie Steel,2012
1266.txt,Lavender and Old Lace,Myrtle Reed,1998
42208.txt,German philosophy and politics,John Dewey,2013
43116.txt,Lectures on the Philosophy of the Human Mind (Vol. 1 of 3),Thomas Brown,2013
44679.txt,Siam--Land of Free Men,H. G. Deignan,2014
43499.txt,"Flora Adair, Vol. 2 (of 2)",A. M. Donelan,2013
9370-8.txt,Tiverton Tales,Alice Brown,2005
7398.txt,"The Poetical Works of Oliver Wendell Holmes, Vol. 11","Oliver Wendell Holmes, Sr.",2004
1931.txt,The Zeppelin's Passenger,E. Phillips Oppenheim,1999
6086.txt,The Scottish Chiefs,Jane Porter,2011
41082-8.txt,The Golden Bough (Vol. 1 of 2),James George Frazer,2012
42787.txt,"Notes and Queries, Number 172, February 12, 1853",Variouis,2013
44235-8.txt,"Memoirs of the Dukes of Urbino, Volume II (of 3)",James Dennistoun,2013
4691.txt,Famous Affinities of History V3,Lyndon Orr,2003
3698.txt,The Task and Other Poems,William Cowper,2003
3840.txt,"The Memoirs of Marguerite de Valois, Volume III.","Marguerite de Valois, Queen of Navarre",2006
44270-8.txt,Mars and its Mystery,Edward Sylvester Morse,2013
44490.txt,Northern Spain,Edgar T. A. Wigram,2013
645-0.txt,The Figure in the Carpet,Henry James,2013
45235-8.txt,"Magic, Stage Illusions and Scientific Diversions Including Trick Photography",Albert A. Hopkins,2014
40453-8.txt,Tom Ossington's Ghost,Richard Marsh,2012
44484.txt,With the Dyaks of Borneo,F. S. Brereton,2013
3854.txt,"The Memoirs of Madame de Montespan, Complete",Madame La Marquise De Montespan,2006
40082-8.txt,The Thirty Years' War,Samuel Rawson Gardiner,2012
40416-8.txt,The Rest Hollow Mystery,Rebecca N. Porter,2012
4685.txt,After the Rain,Sam Vaknin,2003
40184.txt,"The Natural Cure of Consumption, Constipation, Bright's Disease, Neuralgia, Rheumatism,",Charles Edward Page,2012
40884-8.txt,The Personality of American Cities,Edward Hungerford,2012
1925.txt,"Droll Stories, Volume 1",Honore de Balzac,2004
42793.txt,"Notes and Queries, Index to Seventh Volume, January-June 1853",Various,2013
8418-8.txt,Hippolytus and The Bacchae,Euripides,2005
42691-0.txt,The Joys of Being a Woman,Winifred Kirkland,2013
40975-0.txt,Life in a Railway Factory,Alfred Williams,2012
42963.txt,The Weird Orient,Henry Iliowizi,2013
9389.txt,"The Atlantic Monthly, Volume V, Number 29, March, 1860",Various,2005
241.txt,Clotelle,William Wells Brown,2008
8929.txt,"Adela Cathcart, Vol. 2",George MacDonald,2005
527.txt,End of the Tether,Joseph Conrad,2006
6904.txt,Boy Scouts in an Airship,G. Harvey Ralphson,2004
45518-8.txt,The Four Corners in Japan,Amy Ella Blanchard,2014
40930-0.txt,"Paul and His Dog, v.2 (Novels of Paul de Kock Volume XIV)",Charles Paul de Kock,2012
40812.txt,The Swastika,Thomas Wilson,2012
42008-8.txt,Telling Fortunes by Cards,Mohammed Ali,2013
43240-0.txt,Alchemy: Ancient and Modern,H. Stanley Redgrove,2013
41975-0.txt,A Dictionary of the First or Oldest Words in the English Language,Herbert Coleridge,2013
3868.txt,"The Memoirs of Louis XIV., Volume 9",Duc de Saint-Simon,2004
40806.txt,Little Jeanne of France,Madeline Brandeis,2012
533.txt,The Song of the Cardinal,Gene Stratton-Porter,1996
3097-8.txt,The Wanderer's Necklace,H. Rider Haggard,2006
1919.txt,Ballads,"Horatio Alger, Jr.",1999
42977.txt,A Selection of Books Published by Methuen & Co. September 1913,Methuen & Co.,2013
8083.txt,"The Allis Family; or, Scenes of Western Life",American Sunday School Union,2005
44518-8.txt,"Points of Humour, Part II (of II)",Anonymous,2013
43008-8.txt,Around the Yule Log,Willis Boyd Allen,2013
43424-8.txt,Francisco Our Little Argentine Cousin,Eva Cannon Brooks,2013
44977-8.txt,The Complete Poems of Sir John Davies. Volume 1 of 2.,John Davies,2014
40153.txt,The First True Gentleman,Anonymous,2012
41752-8.txt,The City of Beautiful Nonsense,E. Temple Thurston,2013
44134-8.txt,The Origin of the Werewolf Superstition,Caroline Taylor Stewart,2013
6045.txt,The Hollow of Her Hand,George Barr McCutcheon,2004
9376.txt,The Forest,Stewart Edward White,2005
9832-8.txt,The Crimson Blind,Fred M. White,2006
44335.txt,"Curialia Miscellanea, or Anecdotes of Old Times; Regal, Noble, Gentilitial, and Miscellaneous",Samuel Pegge,2013
8068.txt,Expositions of Holy Scripture,Alexander Maclaren,2005
44932-8.txt,Free Thought and Official Propaganda,Bertrand Russell,2014
44171-8.txt,The Postal System of the United States and the New York General Post Office,Thomas C. Jefferies,2013
41717-8.txt,Samplers and Tapestry Embroideries,Marcus Bourne Huish,2012
42022.txt,Jeppe on the Hill,Ludvig Holberg,2013
9410.txt,Helen of the Old House,Harold Bell Wright,2005
3883.txt,"The Secret Memoirs of Louis XV./XVI, Complete","Madame du Hausset, an ""Unknown English Girl"" and the Princess Lamballe",2006
9877-8.txt,"Punchinello, Vol. 1, No. 16, July 16, 1870",Various,2006
2545.txt,When God Laughs and Other Stories,Jack London,2001
40635.txt,"Punch, or the London Charivari, Vol. 105 December 23rd, 1893",Various,2012
4134.txt,"Diary of Samuel Pepys, May/June 1662",Samuel Pepys,2004
7298-8.txt,William Tell Told Again,P. G. Wodehouse,2005
3897.txt,"Memoirs of the Court of St. Cloud, Volume 6",Lewis Goldsmith,2004
40383-8.txt,"Musical Myths and Facts, Volume I (of 2)",Carl Engel,2012
2551.txt,"Droll Stories, Volume 3",Honore de Balzac,2004
40621.txt,Little Tony of Italy,Madeline Brandeis,2012
4120.txt,"Diary of Samuel Pepys, March/April 1659/1660",Samuel Pepys,2004
8071-8.txt,Expositions of Holy Scripture,Alexander Maclaren,2005
44447.txt,Fairy Realm,Tom Hood,2013
7429.txt,Trials and Triumphs of Faith,Mary Cole,2005
43328.txt,The Lost Faith,T. S. Childs,2013
45134-8.txt,"Punch or the London Charivari, Vol. 109, September 21, 1895",Various,2014
42629-0.txt,The Violoncello and Its History,Wilhelm Joseph von Wasielewski,2013
6737.txt,The Social Cancer,Jose  Rizal,2007
9404.txt,The Story of the Malakand Field Force,Sir Winston S. Churchill,2005
6051.txt,Stella Fregelius,H. Rider Haggard,2006
40988-0.txt,The Works of Charles and Mary Lamb,Charles Lamb,2012
9362.txt,Birds of Prey,M. E. Braddon,2005
42750.txt,Tempest-Driven (Vol. I of 3),Richard Dowling,2013
44321.txt,"The Mentor, January 15, 1917, Serial No. 123",Elizabeth Lounsbery,2013
42988.txt,Nursing as Caring,Anne Boykin,2013
4646.txt,Their Silver Wedding Journey,William Dean Howells,2006
40147.txt,"Harper's New Monthly Magazine, No. VI, November 1850, Vol. I",Various,2012
41259.txt,Dan Carter and the Haunted Castle,Mildred A. Wirt,2012
40717-8.txt,The Story of a Round-House and Other Poems,John Masefield,2012
45451-0.txt,The Man Who Did The Right Thing,Sir Harry Johnston,2014
1716.txt,The Copy-Cat and Other Stories,Mary E. Wilkins Freeman,1999
40879-8.txt,The Affair at the Inn,Kate Douglas Wiggin,2012
43466.txt,Not Guilty,Robert Blatchford,2013
2747-8.txt,Nisida,"Alexandre Dumas, Pere",2004
41271.txt,History of the Johnstown Flood,Willis Fletcher Johnson,2012
5216.txt,Film: Set of 4 Atomic Bomb Tests,United States Government,2002
42309-8.txt,"America, Volume IV (of 6)",Joel Cook,2013
2579.txt,"The Origins of Contemporary France, Volume 3 (of 6)",Hippolyte A. Taine,2001
40609.txt,Memoir of Rev. Joseph Badger,Elihu G. Holland,2012
269-0.txt,Beasts and Super-Beasts,Saki,2011
4108.txt,"Christopher Columbus, Volume 1",Filson Young,2004
39801-0.txt,Fighting with French,Herbert Strang,2013
8732.txt,Through the Fray,G. A. Henty,2005
7401.txt,A Crystal Age,W. H. Hudson,2005
43300.txt,Medieval Medicine,James J. (James Joseph) Walsh,2013
8726.txt,Rome,Emile Zola,2005
43314.txt,Adventures on the Roof of the World,Mrs. Aubrey Le Blond,2013
1064.txt,The Masque of the Red Death,Edgar Allan Poe,2010
4686-8.txt,Underground,Suelette Dreyfus,2012
5202.txt,The Golden Lion of Granpere,Anthony Trollope,2002
6962-8.txt,Military Reminiscences of the Civil War V2,Jacob Dolson Cox,2004
41879-8.txt,Dick Merriwell's Pranks,Burt L. Standish,2013
3673.txt,Essays Before a Sonata,Charles Ives,2003
44886-0.txt,"The Geography of Strabo, Volume III (of 3)",Strabo,2014
3115.txt,The Indeterminate Sentence,Charles Dudley Warner,2004
41265.txt,The Ocean Wireless Boys and the Lost Liner,Wilbur Lawton,2012
43947-0.txt,Comparative Religion,J. Estlin Carpenter,2013
45003.txt,"Mr. Punch's History of Modern England Vol. II (of IV),--1857-1874",Charles L. Graves,2014
296.txt,The Cash Boy,Horatio Alger Jr.,2006
43472.txt,English Poor Law Policy,Sidney Webb,2013
44619-8.txt,The Expositor's Bible: The Second Book of Samuel,W. G. Blaikie,2014
7373.txt,The Path to Rome,Hilaire Belloc,2005
2792-0.txt,My Ten Years' Imprisonment,Silvio Pellico,2014
2233.txt,A Damsel in Distress,P. G. Wodehouse,2000
42194-8.txt,The Rescue,Anne Douglas Sedgwick,2013
4642.txt,The Vigilance Committee of '56,James O'Meara,2003
8953-8.txt,The Norsk Nightingale,William F. Kirk,2005
40143.txt,La Salle and the Discovery of the Great West,Francis Parkman,2012
425-0.txt,Familiar Studies of Men and Books,Robert Louis Stevenson,2013
40633-8.txt,In Northern Mists (Volume 1 of 2),Fridtjof Nansen,2012
44325.txt,The Great American Fraud,Samuel Hopkins Adams,2013
6055.txt,The Bobbsey Twins at Snow Lodge,Laura Lee Hope,2004
42754.txt,Good References,E. J. Rath,2013
39891-8.txt,Jewel Mysteries,Max Pemberton,2012
42545-8.txt,The Radio Detectives in the Jungle,A. Hyatt Verrill,2013
42032.txt,The Trail of the Seneca,James A. Braden,2013
42992-8.txt,Castes and Tribes of Southern India,Edgar Thurston,2013
45010-8.txt,Oliver Cromwell,Samuel Rawson Gardiner,2014
4124.txt,"Diary of Samuel Pepys, October/November/December 1660",Samuel Pepys,2004
3893.txt,"Memoirs of the Court of St. Cloud, Volume 2",Lewis Goldsmith,2004
42500-8.txt,The Maine Woods,Henry David Thoreau,2013
2555.txt,Under the Redwoods,Bret Harte,2006
40631.txt,In the Roar of the Sea,Sabine Baring-Gould,2012
4130.txt,"Diary of Samuel Pepys, November/December 1661",Samuel Pepys,2004
41633-8.txt,A Christian Directory (Volume 1 of 4),Richard Baxter,2012
44055-8.txt,With Wellington in Spain,F. S. Brereton,2013
44816-8.txt,Stanley in Africa,James P. Boyd,2014
3887.txt,"The Memoirs of Marie Antoinette, Queen Of France, Volume 4",Madame Campan,2004
43545-8.txt,Detection of the Common Food Adulterants,Edwin M. Bruce,2013
2541.txt,Character,Samuel Smiles,2001
1048.txt,The Ruling Passion,Henry van Dyke,1997
42026.txt,English-Bisaya Grammar,Various,2013
43399-0.txt,Blackfeet Tales of Glacier National Park,James Willard Schultz,2013
44457.txt,Tom Fairfield's Hunting Trip,Allen Chapman,2013
